,ingredients,name,after
272,"1 teaspoon seasoned salt
1/2 teaspoon McCormick® Black Pepper, Ground
1/2 teaspoon McCormick® Nutmeg, Ground
1/2 teaspoon McCormick® Sage, Rubbed
1 lb. brussels sprouts
1 small butternut squash, peeled and cut into chunks
1 large red onion, peeled and cut into chunks
3 tablespoons olive oil",Oven Roasted Vegetables,
273,"1 apple cider vinegar
2 sugar
A of kosher salt
8 jalapeños (about 1/2 pounds), with seeds, thinly sliced",Quick-Pickled Jalapeños,
274,"60ml lime cordial
60ml elderflower
3 drops orange
250ml ice cold soda",Olly’s sham-pagne,
275,"300g/10½oz mixed dried fruit
75g/3oz caster sugar
2 cinnamon
2 tsp ground mixed spice
6 cloves
½ whole nutmeg
1 orange
1 unwaxed lemon
750ml/1 pint 5fl oz bottle good quality vodka
300g/10½oz mixed dried fruit
75g/3oz caster sugar
2 cinnamon
2 tsp ground mixed spice
6 cloves
½ whole nutmeg
1 orange
1 unwaxed lemon",Christmas pudding vodka,
276,"1 1/2 cups warm water
2 Tb. sugar
2 1/2 tsp. dry active yeast (1 packet)
2 tsp. salt
4 1/2 cups (24 oz.) all-purpose flour + 1 Tb.
6 Tb. melted butter
1 1/2 cups diced apple
1/2 tsp. cinnamon
1/8 tsp. nutmeg
3 quarts water
3/4 cup baking soda
1 egg yolk + 1 Tb. water for egg wash
1 can Dulce de Leche
Course Sea Salt",Caramel Apple Soft Pretzels Recipe,
277,"2 whole Pork Tenderloins
 Salt And Pepper, to taste
8 Tablespoons Herbs De Provence (more If Needed
1 cup Preserves (fig, Peach, Plum)
1 cup Water
1 Tablespoon Vinegar",Herb Roasted Pork Tenderloin with Preserves,
278,"For the trout Schnitzel:
4-6 fillets Rainbow Trout
1/2 cup flour
1 egg + 1/4 cup water
1 cup panko breadcrumbs
1 Tb. salt
2-3 Tb. butter
For the Spaetzle Recipe:
12oz. Flour (about 2 cups)
1⁄4 tsp. Nutmeg
1 tsp. Salt
4 Whole Eggs
1⁄2 cup water
1⁄2 cup milk
2 Tb. butter
For the Cream Sauce:
1 shallot, peeled and sliced
1/2 cup white wine
2 cups heavy cream
1/2 lemon, juiced
2 Tb. drained capers
2 Tb. whole grain mustard
1 Tb. fresh thyme leaves
Salt and Pepper",Trout Schnitzel Recipe and Crispy Spaetzle Recipe,
279,"2 olive oil
1 unsalted butter
4 slices thick-cut bacon, cut into 1/2-inch pieces
2 medium leeks, white and pale-green parts only, halved lengthwise, sliced crosswise
 Kosher salt
3/4 heavy cream
2 chopped fresh thyme
1 pappardelle or fettuccine
1 finely grated Parmesan or Grana Padano",Creamy Pappardelle with Leeks and Bacon,
280,"1 vanilla pod
1 cinnamon
1 litre/1¾ pints milk
150g/5½oz plain chocolate, chopped into small pieces 
, to taste sugar
freshly grated nutmeg",Hot chocolate,
281,"1 pound Penne
4 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
2 Tablespoons Butter
2 Tablespoons Olive Oil
4 cloves Garlic, Minced
3/4 cups Dry White Wine
3/4 cups Low-sodium Broth, More If Needed
1 bag Baby Spinach
2 cups Grape Tomatoes, Halved Lengthwise
4 ounces, weight Parmesan Cheese, Shaved With Vegetable Peeler",Chicken Florentine Pasta,
282,"1 1/2 turnips, peeled, cut into 1-inch pieces
 Kosher salt
1/2 heavy cream
3 olive oil, divided
2 1/2 rack of lamb (1 or 2 racks), bones frenched
 Freshly ground black pepper
5 sprigs thyme, divided
1 dry Marsala
1 garlic clove, peeled
2 bunches flat-leaf spinach, trimmed","Lamb Chops, Spinach, and Turnip Puree",
283,"4 tsp sugar
2 tsp dried yeast
450ml/16fl oz brown ale
520g/1lb 2½oz strong white bread flour, plus extra for dusting 
320g/11oz wholemeal flour
200g/7oz cheddar
75g/2½oz parmesan
50g/2oz powdered milk
1½tsp salt
1½tsp mustard powder
2 free-range eggs
2 tsp fennel seeds
1 free-range egg",Beer and cheese bread,
284,"1 pound Ground Coffee (good, Rich Roast)
8 quarts Cold Water
 Half-and-half (healthy Splash Per Serving)
 Sweetened Condensed Milk (2-3 Tablespoons Per Serving)
 Note: Can Use Skim Milk, 2% Milk, Whole Milk, Sugar, Artificial Sweeteners, Syrups...adapt To Your Liking!",Perfect Iced Coffee,
285,"2 Tb. Meringue Powder
4 cups Powdered Sugar
4-5 Tb. Warm Water
McCormick Food Colorings (black, red and yellow)",Royal Icing,
286,"1 1/2 cups black rice (wild or forbidden)
2 Tb. butter (oil for Vegan)
2 shallots, peeled and diced
1 cup pecan pieces
Zest of 1 orange
2 Tb. fresh thyme leaves
2 Tb. vegetable oil
1 acorn squash, peeled seeded and diced
Salt and Pepper",Black Rice Recipe with Roasted Acorn Squash,
287,"1 whole Onion, Diced
2 Tablespoons Butter
1 can (15 Ounce) Green Enchilada Sauce
2 cans (4 Ounce) Chopped Green Chilies
12 whole Corn Tortillas
2 cups Freshly Grated Cheddar (or Cheddar-jack) Cheese (or Any Cheese You'd Like)
 Sour Cream
 Salsa
 Pico De Gallo (optional)
 Guacamole (optional)
 Cilantro Leaves, Optional",Easy Green Chile Enchiladas,
288,"12 dried New Mexico or guajillo chiles (about 2 ounces)
4 garlic cloves, unpeeled
1 (or more) apple cider vinegar
 Kosher salt",Dried Chile Salsa,
289,"100g/3½oz unsalted butter
100g/3½oz caster sugar
2 tbsp sunflower oil
100g/3½oz soft dark brown sugar
1 free-range egg
½ tsp vanilla essence
200g/7oz plain flour
½ tsp salt
½ tsp baking powder
100g/3½oz dried sour cherries, soaked 
2 tbsp cherry brandy
40g/1½oz flaked almonds
75g/2½oz roasted hazelnuts
100g/3½oz white chocolate
100g/3½oz dark chocolate",Super-posh chewy cookies,
290,"1 medium onion, quartered
1 medium carrot, peeled, cut into 1-inch pieces
1 celery stalk, cut into 1-inch pieces
6 garlic cloves, 4 whole, 2 chopped
1/2 flat-leaf parsley leaves
1/4 crushed red pepper flakes
1/2 olive oil, divided
 Kosher salt
2 tomato paste
2 15-ounce cans chickpeas, rinsed
1 ditalini or elbow macaroni
1 chopped fresh rosemary",Ditalini with Chickpeas and Garlic-Rosemary Oil,
291,"1 stick Butter
1 whole Large Onion, Halved And Sliced
1-1/2 pound Ground Beef
 Salt And Pepper, to taste
5 dashes Worcestershire Sauce
8 slices Swiss Cheese
8 slices Rye Bread",Patty Melts,
292,"500g/1lb 2oz strong white bread flour, plus extra for dusting 
2 tsp dried yeast
2 tsp poppy seeds
2 tsp fennel seeds
½ tsp salt
½ tsp baking powder
1 free-range egg
2 tsp olive oil
200ml/7fl oz plain yoghurt
300ml/10fl oz whole milk",Naan bread,
293,"20 chicken drumsticks
1/3 cup flour (any variety for GF)
3 Tb. corn starch
1 Tb. salt
3 1/2 cups pineapple juice
1 cup brown sugar
1/4 cup soy sauce
1/4 cup rice vinegar
2 Tb. fresh grated ginger
3 large cloves garlic, minced
1/4-1/2 cup sriracha chili sauce",Baked Chicken Drumsticks Recipe,
294,"Doughnuts
1-1/8 cup Whole Milk, Warm
1/4 cup Sugar
2-1/4 teaspoons (one Package) Instant Or Active Dry Yeast
2 whole Large Eggs, Beaten
1-1/4 stick Unsalted Butter, melted
4 cups All-purpose Flour
1/4 teaspoon Salt
 Shortening
 GLAZE
3 cups Powdered Sugar
1/2 teaspoon Salt
1/2 teaspoon Vanilla
1/2 cup Cold Water Or Milk",Yum. Doughnuts!,
295,"4 large eggs
1/3 heavy cream
1 plus 1 teaspoon all-purpose flour
1 plus 1 teaspoon sugar
1/2 vanilla extract
 of kosher salt
2 unsalted butter, divided, plus 4 teaspoons unsalted butter, room temperature, divided
4 Calvados or other apple-flavored brandy, divided
 Powdered sugar (for dusting)",Calvados Omelet,
296,"300g/10½oz self-raising flour
100g/3½oz medium oatmeal
100g/3½oz wholemeal flour
50g/2oz caster sugar
2 tsp baking powder
½ tsp salt
160g/5½oz unsalted butter
100g/3½oz walnuts
125ml/4fl oz buttermilk
150ml/5fl oz maple syrup","Maple syrup, walnut and buttermilk wholemeal scones",
297,"1 whole Chicken, Rinsed And Patted Dry
3/4 cups Butter, Softened
3 whole Lemons
4 sprigs Rosemary
 Salt And Pepper, to taste",Roast Chicken,
298,"75g/2½oz walnuts
225g/8oz butter
225g/8oz light brown muscovado sugar 
4 large free-range eggs
225g/8oz self-raising flour
1 tsp baking powder
150g/5½oz butter
150g/5½oz icing sugar
250g/9oz fudge
25g/1oz walnut",Fudgy walnut cake,
299,"2-1/2 cups All-purpose Flour
1 teaspoon Instant Coffee Granules
1 teaspoon Baking Soda
1 teaspoon Salt
1 cup (2 Sticks) Salted Butter, Softened
1-1/4 cup Packed Brown Sugar
1/4 cup Granulated Sugar
2 whole Eggs
1 Tablespoon Vanilla
2 Tablespoons Creamy Peanut Butter
2 Tablespoons Nutella
1/2 cup Very Finely Chopped Pecans
3/4 cups M&amp;M's, Roughly Chopped",Yummy Slice-and-Bake Cookies,
300,"5 oz. tomato juice
1/2 tsp. fish sauce
1/2 tsp. soy sauce
1/2 tsp. chili garlic sauce (or sriracha)
1/8 tsp. wasabi paste
2 oz. vodka
1/4 tsp. pepper
2-3 dashes celery salt",Bloody Mary Cocktail,
301,"2 cipolline or pearl onions
 Kosher salt
3 olive oil
8 pancetta (Italian bacon), cut into 1/4-inch pieces
4 garlic cloves, peeled, crushed
5 skin-on bone-in chicken pieces (breasts, thighs, and/or legs; breasts halved crosswise)
 Freshly ground black pepper
3/4 balsamic vinegar
3/4 red wine vinegar
2 low-sodium chicken broth
1/2 golden raisins
2 bay leaves",Vinegar-Braised Chicken and Onions,
302,"15 green cardamom
8 cloves
1 tsp freshly grated nutmegnutmeg
1½ tsp ground ginger
½ tsp flaked sea salt
400ml/14fl oz whole milk
150g/5½oz golden caster sugar
1 tsp vanilla extract
2 tbsp Indian leaf tea
1 long strip orange
1 cinnamon
300g/10½oz brioche
50g/1¾oz softened butter
125g/4½oz mixed dried fruit
4 large free-range egg yolks
2 large free-range eggs
300ml/10fl oz double cream",Chai bread and butter pudding,
303,"1-1/2 pound Ground Beef
1/2 pound Italian Sausage ( A Little More Is Fine!)
1/2 teaspoon Italian Seasoning
8 slices Mozzarella Or Provolone Cheese
 Pepperoni Slices
8 Tablespoons Jarred Marinara Sauce, Plus A Little More
 Grated Parmesan Cheese
4 whole Kaiser Rolls Or Good Hamburger Buns
 Thinly Sliced Red Onion
1 whole Green Bell Pepper, Sliced Thick
 Sliced Black Olives
 Sliced Mushrooms",Supreme Pizza Burgers,
304,"1 whole Storebought Angel Food Cake Or Pound Cake
 Nutella
 Cool Whip, Thawed In The Fridge",Itty Bitty Nutella Cakes,
305,", for greasing butter
250g/10oz self-raising flour
50g/2oz fresh white breadcrumbs
150g/5oz shredded suet
1 tbsp demerara sugar
1 orange
1 lemon
175g/6oz demerara sugar
175g/6oz cold butter",Lemony pond pudding,
306,"For the butter cream filling:
1 egg white
2 tablespoons milk
1 teaspoon vanilla extract
2 cups powdered sugar, divided
3/4 cup shortening
For the cookies:
2 cups brown sugar
1 cup canola oil
1 1/2 cups canned pumpkin
2 eggs
1 teaspoon vanilla extract
3 cups all-purpose flour
1 teaspoon salt
1 teaspoon baking powder
1 teaspoon baking soda
1/1/2 teaspoons cinnamon
1/2 teaspoon cardamom
1/4 teaspoon ground cloves
1/4 teaspoon ground white pepper
1 1/2 teaspoons ground ginger",Pumpkin Whoopie Pies,
307,"4 bunches flat-leaf spinach, trimmed, rinsed, with some water  clinging
6 (3/4 stick) unsalted butter
2 (or more) red wine vinegar
 Kosher salt, freshly ground pepper",Buttered Spinach with Vinegar,
308,"75g/2¾oz caster sugar
40g/1½oz unsalted butter
300g/10½oz fresh apricotsapricots
375g/13oz sheet of ready-rolled puff pastryplain flour
crème fraiche or ice cream",Apricot tarte tatin,
309,"1/4 cup Shortening
1 cup Yellow Cornmeal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 cup Buttermilk
1/2 cup Milk
1 whole Egg
1 Tablespoon Baking Powder
1/2 teaspoon Baking Soda
6 whole Hot Dogs",Corn Dog Muffins,
310,"1/2 cup grated red onion
1 Tb. butter
1 lb. pork sausage
1 lb. ground beef
2 cups panko bread crumbs
1 cup Musselman's Apple Butter, divided
1/4 cup sour cream
2 eggs
2 tsp. salt
1 tsp. allspice
1 tsp. black pepper
1/2 cup beef broth
2 Tb. honey
Cayenne pepper",Spiced Apple Swedish Meatballs Recipe,
311,"2 olive oil, divided, plus more for drizzling
1 fresh Mexican chorizo or Italian sausage links
1 large onion, thinly sliced
4 garlic cloves, finely chopped
1 sprig thyme
2 15-ounce cans cannellini (white kidney) beans, rinsed
2 low-sodium chicken broth
 Kosher salt, freshly ground pepper
5 baby spinach (about 10 cups)
 Smoked paprika (optional)",Chorizo and White Bean Stew,
312,"For the Blondies Recipe:
1 1/2 cups all purpose flour
1 tsp. baking powder
1 tsp. salt
3/4 cup unsalted butter
1 1/2 cup granulated sugar
2 eggs
2 tsp. vanilla extract
3/4 cup white chocolate chips
3/4 cup butterscotch chips
For the Microwave Carmel Corn:
2 quarts popped popcorn (about 1/3 cup kernels)
1/2 cup brown sugar
1/4 cup butter
2 Tb. corn syrup
1 tsp. salt
1/2 tsp. vanilla extract
1/2 tsp. baking soda
For the Sugar Glue:
2/3 cup granulated sugar
1/3 cup water
1/2 tsp. vanilla extract
1 Tb. butter",Carmel Corn Blondies Recipe,
313,"1/2 cup Olive Oil
1/2 cup Orange Juice (freshly Squeezed If Possible; Save Juiced Orange Halves)
2 whole Lemons, Juiced
2 whole Limes, Juiced
4 whole Garlic, Cloves Peeled And Smashed
2 whole Onions, Peeled And Quartered
1 teaspoon Salt
1 teaspoon Black Pepper
16 whole Chicken Legs
 Flour Tortillas, Warmed
 Corn Tortillas, Warmed
 Pico De Gallo
 Guacamole
 Cooked Beans (pinto, Black, Refried)",Pollo Asado,
314,", for greasing sunflower oil
3 sheets leaf gelatine
150ml/5fl oz full-fat milk
600ml/1 pint single cream
150g/5fl oz caster sugar
1 large cinnamon
7 green tea
1 English breakfast tea
12 cardamom
115g/4oz unsalted butter
115g/4oz icing sugar
115g/4oz plain flour
3 large free-range egg whites
1 tsp vanilla extract
½ tsp cardamom",Green tea panna cotta with cardamom tuile biscuits,
315,"2 olive oil
1 unsalted butter
2 anchovy fillets packed in oil, drained
2 large garlic cloves, finely chopped
2 drained capers, chopped
8 radishes, trimmed, quartered
1 1/4 large shrimp, peeled, deveined
1 head of escarole, torn into large pieces (about 10 cups)
3 finely grated Parmesan
1 fresh lemon juice
 Kosher salt, freshly ground pepper",Warm Shrimp and Escarole Salad,
316,"100g/3½oz butter
300g/10½oz gingernut biscuits 
3 sheets leaf gelatine
500g/1lb 2oz mascarpone
1 lemon
200ml/7fl oz double cream
175g/6oz golden caster sugar
2 tbsp cold water 
4 tbsp ready-made lemon curd
450g/1lb summer berries 
few mint
, for dusting icing sugar",Summer berry cheesecake,
317,"5 unsalted butter
1 3/4 all-purpose flour
1 1/2 kosher salt
1 ground cinnamon
3/4 baking soda
1/2 baking powder
3/4 mild-flavored (light) molasses
1 large egg
2 grated peeled ginger
1/2 sugar, divided
1/3 sour cream
1/4 whole milk
3-4 Honeycrisp or Pink Lady apples, (about 2 pounds), peeled",Apple-Molasses Upside-Down Cake,
318,"400g/14oz frozen broad beans
4 tbsp olive oil
150g/5oz pancetta
4 shallots
salt and freshly-ground black pepper",Broad beans with pancetta and shallots,
319,"For the Spicy Pumpkin Soup:
1 Tb. oil
1 large onion, peeled and chopped
5 cloves garlic, peeled and chopped
1 jalapeno, seeded and chopped
1 1/2 Tb. ground cumin
1 1/2 Tb. dried oregano
1 1/2 tsp. salt
8 cups vegetable stock
29 oz. can pure pumpkin puree
15 oz. can white beans, drained
2 Tb. red wine vinegar
2 Tb. honey
For the Toasted Pepita Topping:
1/2 cup pepitas (pumpkin seeds)
1 cup french fried onions (like French's)
Cayenne
Salt",Spicy Pumpkin Soup Recipe,
320,"1/4 olive oil
1 frozen white pearl onions, thawed
4 garlic cloves, finely chopped
1 chopped fresh sage
1 small bunch kale, center ribs and stems removed, leaves chopped
 Kosher salt, freshly ground pepper
1/4 all-purpose flour
3 low-sodium chicken broth
1/2 small butternut squash, peeled, cut into 1/2-inch pieces (about 1 1/2 cups)
1/2 rotisserie chicken, meat torn into bite-size pieces (about 1 1/2 cups)
1 sheet frozen puff pastry (such as Dufour or Pepperidge Farm), thawed
1 large egg",Skillet Chicken Pot Pie with Butternut Squash,
321,"600g/1lb 5oz potatoes
1 tsp black mustard seeds
1 tsp cumin
2 tbsp sunflower oil
1 tsp garam masala
½ tsp turmeric
1 medium red onion
1 yellow pepper
1 red pepper
1 orange
2 medium courgettes
freshly ground black pepper",Cumin-crusted vegetables,
322,"1 whole Chuck Roast, 2 1/2 To 5 Pounds
 Salt And Pepper To Taste (Be Generous!)
3 Tablespoons Olive Oil
4 whole Onions, Peeled And Sliced Thick
5 cloves Garlic, Chopped
2 cans Beer
1 teaspoon Ground Thyme
1/2 teaspoon Rosemary Leaves",Beer-Braised Beef with Onions,
323,"1 hanger or skirt steak
 Kosher salt, freshly ground pepper
3 olive oil, divided, plus more for drizzling
2 garlic cloves, thinly sliced
1/4 crushed red pepper flakes
4 small carrots, peeled, cut into 1/4-inch slices
1 small fennel bulb, cut into 1/4-inch wedges
1/4 lemon, ends trimmed, seeded, finely chopped (with skin)
1 1/2 low-sodium chicken broth
3/4 couscous
1/2 green olives (such as Castelvetrano), pitted, halved
1/4 sprigs cilantro",Hanger Steak with Spicy Lemon Couscous,
324,"1 package white cake mix
1 teaspoon McCormick® Pure Orange Extract
1/2 teaspoon McCormick® Yellow Food Color
1/4 teaspoon McCormick® Red Food Color
1 cup marshmallow creme
Confectionery coating wafers, such as Wilton® Candy Melts®
Assorted candies for decorating",Creepy Crawly Cake Truffles,
325,"½ Chinese cabbage
½ red cabbage
1 red onion
4 spring onions
3 pak choi
150g/5oz fresh beansprouts
75g/3oz mangetout
1 bunch fresh mint
1 bunch fresh coriander
75g/3oz Japanese pickled ginger
125ml/4½fl oz rice wine
1 tbsp coarse sea salt
125ml/4½fl oz extra virgin olive oil
2 limes
2 tbsp sesame oil
4 tbsp mirin
1 tbsp finely grated fresh ginger",Asian slaw,
326,"1-1/2 pound Flank Steak, Trimmed Of Fat And Sliced Very Thin Against The Grain
1/2 cup Low Sodium Soy Sauce
3 Tablespoons Sherry Or Cooking Sherry
2 Tablespoons Brown Sugar
2 Tablespoons Cornstarch
1 Tablespoon Minced Fresh Ginger
8 ounces, weight Fresh Snow Peas, Ends Trimmed
5 whole Scallions, Cut Into Haf-inch Pieces On The Diagonal
 Salt As Needed (use Sparingly)
3 Tablespoons Peanut Or Olive Oil
 Crushed Red Pepper, For Sprinkling
 Jasmine Or Long Grain Rice, Cooked According To Package",Beef with Snow Peas,
327,"1 1/2 dried chickpeas, or 3 15-ounce cans chickpeas, rinsed
3 olive oil
2 large onions, coarsely chopped2
4 garlic cloves, chopped
1 sprig thyme
1/2 dry white wine
4 vegetable broth
 Kosher salt
1 bunch broccoli, stems reserved for another use, cut into small florets
 Flat-leaf parsley and fresh tarragon leaves (for garnish)",Chickpea Soup,
328,"12 oz. purple candy melts
14 cups popped popcorn (from 1/2 cups kernels)
11 oz. candy pumpkins
1 cup green chocolate coated candies
1 cup candy corns
3 Tb. Halloween sprinkles
Salt",Halloween Popcorn Mix,
329,"30 shallots
150g/5oz butter
3 tbsp caster sugar
200ml/7fl oz red wine
125ml/4fl oz port
crème de cassis 
600ml/1 pint beef stock
1 fresh bay leaf
1 lemon
1 tsp dried thyme
3 tbsp olive oil
2 leeks
1.25kg /2lb 12oz potatoes
750g/1lb 10oz spring cabbagecabbage
sea salt flakes and freshly ground black pepper",Bubble and squeak and candied shallots,
330,"1 quinoa, rinsed well in a fine-mesh sieve
 Kosher salt
1/2 small onion, chopped
1/4 olive oil plus more for baking sheet
2 apple cider
2 honey
 Freshly ground black pepper
3 medium carrots (about 1/2 pounds) peeled, thinly sliced on a diagonal
1 apple cider vinegar
2 finely grated lemon zest
1 fresh lemon juice
1/2 pickled beets, cut into matchsticks
2 coarsely chopped fresh dill
1 head Bibb or butter lettuce, leaves torn",Cider-Glazed Carrot and Quinoa Salad,
331,"1-1/2 pound Flank Steak, Sliced Very Thin Against The Grain
1/2 cup Low Sodium Soy Sauce
3 Tablespoons Sherry
2 Tablespoons Packed Brown Sugar
2 Tablespoons Cornstarch
1 Tablespoon Minced Fresh Ginger
2 cloves Garlic, Minced
1 teaspoon Red Chile Paste (or A Few Dashes Red Chile Oil)
2 Tablespoons Canola Oil
1 whole Medium Yellow Onion, Sliced
2 whole Red Bell Peppers, Cored And Sliced Into Rings
1 Tablespoon Diced Fresh Jalapeno (or 1 Teaspoon Dice Hot Pepper)
 Red Pepper Flakes, For Sprinkling
 Cilantro Leaves",Beef with Peppers,
332,"1 box of lasagna noodles
2 quarts (64 oz.)
homemade marinara
(or store-bought)
2 lbs. Italian sausage
2- 8 oz. packages cream cheese, softened
5 cups shredded mozzarella cheese
11/2 cup shredded parmesan cheese
Italian Seasoning",Homemade Lasagna,
333,"2 pounds Beef Stew Meat (sirloin Cut Into Cubes)
2 Tablespoons Flour
4 Tablespoons Butter
2 Tablespoons Olive Oil
2 whole Shallots, Minced
3 cloves Garlic, Minced
8 ounces, weight Cremini Or White Button Mushrooms
1/2 cup Red Wine
1/2 can Beef Consomme
 Salt And Pepper, to taste
 Pasta - Cooked And Drained
2 sprigs Fresh Thyme
2 Tablespoons Flour",Beef Stew with Mushrooms,
334,"4 large potatoes, preferably Maris Piper 
, for deep frying sunflower oil
flaked sea salt
malt vinegar",The best chips you have ever tasted,
335,"3 Tablespoons Olive Oil
1 Tablespoon Butter
2 pounds Stew Meat
1 whole Medium Onion, Diced
3 cloves Garlic, Minced
1 can Beer, 12 Ounce Can
4 cups Beef Stock (or 4 Cups Water + 4 Beef Bouillon Cubes)
2 cups Water (additional, If Needed)
1 Tablespoon Worcestershire Sauce
2 Tablespoons Tomato Paste
1/2 teaspoon Paprika
1/2 teaspoon Kosher Salt
 Freshly Ground Black Pepper
1-1/2 teaspoon Sugar
4 whole Carrots, Washed, Unpeeled, And Roughly Sliced
4 whole New Potatoes, Quartered
 Minced Parsley (optional)",Beef Stew with Beer and Paprika,
336,"250g/9oz plain flour
1 tsp salt
2 tsp vegetable oil
1 free-range egg
75-150ml/3-5fl oz warm water 
2 large potatoes
2 large carrots
2 tbsp vegetable oil
1 small onion
½ tsp turmeric
2 tsp garam masala
1 tsp black mustard
1 tsp salt
½ tsp freshly ground black pepper
4 garlic
1 green chilli
10 curry
75g/3oz frozen peas
1 tsp lemon
handful fresh coriander",Vegetable samosas,
337,"1 whole Sirloin Steak, 3/4 To 1 Pound
 Kosher Salt To Taste
3/4 cups Ponzo Or Regular Soy Sauce
3 Tablespoons Pure Sesame Oil
2 Tablespoons Olive Oil
2 Tablespoons Rice Wine Vinegar
1 teaspoon Hot Chili Oil (less If You Can't Handle Heat!)
2 cloves Garlic, Peeled And Minced Finely
2 teaspoons Minced Fresh Ginger
2 Tablespoons Packed Brown Sugar
1/2 cup Sliced Green Onion
8 ounces, weight Thin Noodles (I Used Thin Spaghetti)
 Cilantro Leaves",Beef Noodle Salad Bowls,
338,"1 1/2 fingerling or baby Yukon Gold potatoes
4 vegetable oil, divided
 Kosher salt, freshly ground pepper
4 large skin-on, bone-in chicken thighs (about 1 1/2 pounds total)
2 garlic cloves, grated
1 16-ounce jar Napa cabbage kimchi, drained, 1/4 cup liquid reserved
1 unseasoned rice vinegar
4 trimmed bitter greens (such as mustard, mizuna, or arugula)",Roast Chicken and Kimchi Smashed Potatoes,
339,"Flank Steak
1 whole Flank Steak
1/3 cup Olive Oil
2 whole Limes, Juiced
4 whole Canned Chipotle Peppers, With A Little Sauce
4 cloves Garlic, Peeled
1 whole Handful Of Cilantro
 NACHOS
2 whole Yellow Onion
2 whole Bell Peppers, Cored And Sliced (can Use Different Colors)
 Olive Oil, For Frying
 Sturdy Tortilla Chips
8 ounces, weight Cheese, Grated (cheddar, Jack, Pepper Jack, Etc)
 Guacamole
 Salsa
 Sour Cream",Beef Fajita Nachos,
340,"1 tbsp cumin
1 tbsp coriander seeds
2 whole cloves
½ tsp black pepper
½ tsp ground fenugreek
1½ tsp ground turmeric
2 tsp paprika
½ tsp hot chilli powder
¼ tsp ground cinnamon
1 tsp flaked sea salt
2 garlic cloves
20g/¾oz piece fresh root ginger
4 tbsp plain yoghurt
4 duck
small salad",Duck tikka,
341,"1 sweet white wine, such as muscadine, Sauternes, or oloroso Sherry
1/3 cider vinegar
 Kosher salt
1/4 turmeric
1 shad roe (2 lobes, 10 to 12 ounces total), each lobe split down the middle
1 1/2 honey
2 finely chopped bright, tender herbs, such as dill, basil, and mint
2 freshly ground black pepper, plus more to taste
2 fresh lemon juice (about 1 small), plus 2 lemons, cut into wedges, for garnish
1/3 heavy cream
3 large egg whites
 Unsalted butter for greasing the bowl
1 1/2 flaky sea salt, such as Maldon
2 (14-ounce) skin-on shad fillets, scaled, at room temperature
2 peanut or vegetable oil
2 bunches watercress or pea shoots, for garnish",Broiled Shad with Shad Roe Mousse,
342,"2 large free-range egg yolks
1 tbsp white wine vinegar
2 tsp Dijon mustard
½ tsp caster sugar
½ tsp flaked sea salt
freshly ground black pepper
150ml/5fl oz sunflower oil
1 small shallot
½ small garlic
1 tbsp small capers
15g/½oz fresh parsley
15g/½oz fresh sorrel
10g/¼oz fresh mint
10g/¼oz fresh tarragon
1 tsp freshly squeezed lemon juice
600g/1lb 5oz herringherrings
750ml/1⅓ pint sunflower oil
6 tbsp plain flour
3 tbsp semolina
2 tsp English mustard powder
1 tsp cayenne pepper
1 tsp fine sea salt
½ lemon",Devilled herrings with green sauce,
343,"2 pounds Ground Beef
1/2 whole Medium Onion
1 can (7 Ounce) Mexican Tomato Sauce Or Enchilada Sauce
 Salt And Pepper, to taste
 Cumin, Oregano, Chili Powder, Garlic To Taste
1 can (28 Ounce) Refried Beans
3/4 cups Grated Cheddar Cheese
12 whole Burrito-sized Flour Tortillas
 Extra Grated Cheese, For Sprinkling
 Extra Sauce, For Drizzling
 Cilantro Leaves, Optional
 Optional Filling Ingredients: Mexican Rice, Sour Cream, Guacamole, Green Chilies, Pico De Gallo",Beef and Bean Burritos,
344,"500g/1lb 2oz frozen Atlantic prawns
150ml/5fl oz ready-made gazpacho 
150ml/5fl oz crème fraîche
1 shallot
2 tomatoes
1 red chilli
6 radishes
small bunch fresh coriander
1 lime
8 dashes Tabasco
and freshly ground saltblack pepper
2 small baby gem lettuces
1 large ripe avocado
4 pinches cayenne pepper
4 large fresh cooked prawns
4 sprigs fresh coriander",Prawn cocktail,
345,"1 (2 sticks) unsalted butter, room temperature, plus more for pan
3 all-purpose flour plus more for pan
1 baking powder
2 kosher salt
2 1/2 sugar
 Finely grated zest of 8 lemons (about 1/2 cup)
4 large eggs
1 buttermilk
3/4 apricot or peach preserves
1/4 fresh lemon juice
 A 12-cup Bundt pan",Lemon-Buttermilk Bundt Cake,
346,"Bean Ingredients:
4 cups Pinto Beans
4 slices Thick Bacon (can Also Use Salt Pork, Or Ham Hock, Or Diced Ham)
1 teaspoon Salt
2 teaspoons Ground Black Pepper
 Cornbread Ingredients:
1/4 cup Plus 2 Tablespoons Shortening
1 cup Yellow Corn Meal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 cup Buttermilk
1/2 cup Milk
1 whole Egg
1 Tablespoon Baking Powder
1/2 teaspoon Baking Soda",Beans and Cornbread,
